source,title,link,published,summary,collected_at
https://news.sap.com/topics/artificial-intelligence/feed/,Ericsson Scales AI Across the Enterprise with a Business Data Fabric and SAP,https://news.sap.com/2026/05/ericsson-scales-ai-across-enterprise-business-data-fabric-sap/,"Thu, 21 May 2026 08:00:00 +0000",<em>MADRID</em> — The company is moving from AI experimentation to enterprise-wide execution.,2026-06-19T20:06:28.784192
https://news.sap.com/topics/artificial-intelligence/feed/,Madrid City Council Accelerates the Modernization of Its Internal and Tax Management with SAP,https://news.sap.com/2026/05/madrid-city-council-modernization-internal-tax-management-sap/,"Thu, 21 May 2026 08:00:00 +0000",<em>MADRID</em> — The Madrid City Council has been working with SAP software for two decades.,2026-06-19T20:06:28.784194
https://news.sap.com/topics/artificial-intelligence/feed/,Martur Fompak International Boosts Throughput and Efficiency with Intelligent Robotics Enabled by Joule and Embodied AI,https://news.sap.com/2026/05/martur-fompak-international-throughput-efficiency-intelligent-robotics-joule-embodied-ai/,"Wed, 20 May 2026 08:00:00 +0000","<em>MADRID</em> — The global leader in automotive seating and interior systems, has successfully deployed an autonomous intralogistics model.",2026-06-19T20:06:28.784196
https://news.sap.com/topics/artificial-intelligence/feed/,The AI Race Is Being Fought in the Wrong Place,https://news.sap.com/2026/05/ai-race-being-fought-in-wrong-place/,"Tue, 19 May 2026 08:00:00 +0000","As AI moves from insight to action, enterprise context becomes the differentiator.",2026-06-19T20:06:28.784198
https://news.sap.com/topics/artificial-intelligence/feed/,Making AI Value Real Today,https://news.sap.com/2026/05/sap-sapphire-keynote-customers-making-ai-value-real-today/,"Fri, 15 May 2026 13:05:00 +0000","At SAP Sapphire, SAP executives and customers presented the Autonomous Enterprise as the path to real AI value for customers.",2026-06-19T20:06:28.784199
https://news.sap.com/topics/artificial-intelligence/feed/,Certification in the AI Era: From Knowledge to Capability,https://news.sap.com/2026/05/certification-ai-era-knowledge-capability/,"Fri, 15 May 2026 06:00:00 +0000",Success depends on how effectively professionals can apply their knowledge alongside AI.,2026-06-19T20:06:28.784201
https://news.sap.com/topics/artificial-intelligence/feed/,Enabling Autonomous Spend Management with AI and Connected Processes,https://news.sap.com/2026/05/enabling-autonomous-spend-management-ai-connected-processes/,"Thu, 14 May 2026 16:00:15 +0000",AI and unified workflows fundamentally change decision-making across the spend life cycle.,2026-06-19T20:06:28.784203
https://news.sap.com/topics/artificial-intelligence/feed/,Moving Toward a More Autonomous Supply Chain,https://news.sap.com/2026/05/more-autonomous-supply-chain/,"Thu, 14 May 2026 12:00:00 +0000","New AI innovations make supply chains more adaptive, connected, and responsive.",2026-06-19T20:06:28.784205
https://news.sap.com/topics/artificial-intelligence/feed/,From Static Planning to Continuous Enterprise Planning,https://news.sap.com/2026/05/static-planning-to-continuous-enterprise-planning/,"Thu, 14 May 2026 12:00:00 +0000",Finance needs an operating model that moves beyond periodic exercises and toward continuous steering.,2026-06-19T20:06:28.784207
https://news.sap.com/topics/artificial-intelligence/feed/,SAP SuccessFactors Innovations Define a New Era of Autonomous HCM,https://news.sap.com/2026/05/sap-successfactors-innovations-new-era-autonomous-hcm/,"Thu, 14 May 2026 06:00:00 +0000","AI requires a fundamental rethinking of how work gets done, grounded in data, systems, and processes.",2026-06-19T20:06:28.784209
https://news.sap.com/topics/artificial-intelligence/feed/,Why AI Raises the Stakes for Customer Experience,https://news.sap.com/2026/05/autonomous-cx-why-ai-raises-stakes-for-customer-experience/,"Thu, 14 May 2026 06:00:00 +0000","Autonomous CX makes it possible to understand customers, respond faster, and earn loyalty over time.",2026-06-19T20:06:28.784210
https://news.sap.com/topics/artificial-intelligence/feed/,SAP Unveils Business AI Platform to Power the Autonomous Enterprise,https://news.sap.com/2026/05/sap-sapphire-keynote-business-ai-platform-power-autonomous-enterprise/,"Wed, 13 May 2026 16:01:00 +0000","A bold new vision from SAP will enable customers to use agentic AI accurately, securely, and at scale.",2026-06-19T20:06:28.784212
https://news.sap.com/topics/cloud/feed/,Forging a Future-Ready Government: Charlottesville’s Digital Transformation,https://news.sap.com/2026/05/future-ready-government-charlottesvilles-digital-transformation/,"Thu, 28 May 2026 13:15:00 +0000","Instead of just managing the present, the City of Charlottesville decided to build the future.",2026-06-19T20:06:29.028566
https://news.sap.com/topics/cloud/feed/,How SAP Helps Boost Grupo UMA’s Motorcycle Production Across Central America and Colombia,https://news.sap.com/video/how-sap-helps-boost-grupo-umas-motorcycle-production-across-central-america-and-colombia/,"Wed, 27 May 2026 17:09:31 +0000",Grupo UMA is accelerating manufacturing growth across Colombia and Central America with SAP Cloud ERP Private.,2026-06-19T20:06:29.028568
https://news.sap.com/topics/cloud/feed/,Accelerate the Autonomous Enterprise with SAP Business Data Cloud,https://news.sap.com/2026/05/sap-bdc-accelerate-autonomous-enterprise/,"Wed, 13 May 2026 12:00:00 +0000",New innovations move organizations closer to becoming autonomous enterprises.,2026-06-19T20:06:29.028587
https://news.sap.com/topics/cloud/feed/,SAP Unveils the Autonomous Enterprise,https://news.sap.com/2026/05/sap-sapphire-sap-unveils-autonomous-enterprise/,"Tue, 12 May 2026 12:35:00 +0000","<em>ORLANDO</em> — The company introduces a unified SAP Business AI Platform, deepening partnerships with Anthropic, Amazon Web Services, Google Cloud, Microsoft, NVIDIA and Palantir.",2026-06-19T20:06:29.028589
https://news.sap.com/topics/cloud/feed/,SAP and AWS Enable Next-Generation AI with Bi-Directional Zero-Copy Data Sharing with SAP Business Data Cloud,https://news.sap.com/2026/05/sap-aws-next-generation-ai-bi-directional-zero-copy-data-sharing-sap-bdc/,"Tue, 12 May 2026 12:31:00 +0000",AWS and SAP are making it easier for customers to access mission-critical SAP data products across AWS services.,2026-06-19T20:06:29.028590
https://news.sap.com/topics/cloud/feed/,SAP and Palantir Enhance Partnership with AI-Supported Data Migration Tooling to Accelerate Enterprise Cloud ERP Transformation for Autonomous Enterprises,https://news.sap.com/2026/05/sap-palantir-enhance-partnership-ai-supported-data-migration-tooling/,"Tue, 12 May 2026 12:30:00 +0000",The partnership opens new pathways for enterprise data migration.,2026-06-19T20:06:29.028592
https://news.sap.com/topics/cloud/feed/,Expanding the Global RISE with SAP on Microsoft Azure Initiative: Elevating Customer Success with Microsoft and SAP,https://news.sap.com/2026/05/expanding-rise-with-sap-microsoft-azure-elevating-customer-success/,"Mon, 11 May 2026 13:00:00 +0000",The two companies are deeply committed to helping customers modernize mission-critical SAP workloads on Azure.,2026-06-19T20:06:29.028594
https://news.sap.com/topics/cloud/feed/,SAP to Acquire Dremio to Unify SAP and Non-SAP Data to Power Agentic AI,https://news.sap.com/2026/05/sap-to-acquire-dremio-unify-sap-and-non-sap-data-power-agentic-ai/,"Mon, 04 May 2026 11:05:47 +0000","<em>WALLDORF &#038; AUSTIN</em> — SAP and Dremio will take customers from raw, fragmented data to governed, AI-ready intelligence on a single open platform.",2026-06-19T20:06:29.028596
https://news.sap.com/topics/cloud/feed/,"With AI, Fast-Growing Companies Could Compete on Innovation, Not Size",https://news.sap.com/2026/04/ai-fast-growing-companies-compete-innovation/,"Wed, 29 Apr 2026 12:15:00 +0000",SAP Business AI and SAP Cloud ERP have completely changed the economics of enterprise software.,2026-06-19T20:06:29.028598
https://news.sap.com/topics/cloud/feed/,"From Policy Debate to Practice: BSI Vice President Thomas Caspers on C3A, Cloud Sovereignty, and SAP",https://news.sap.com/2026/04/bsi-vp-thomas-caspers-c3a-cloud-sovereignty-sap/,"Mon, 27 Apr 2026 13:30:00 +0000",Digital sovereignty is entering a phase of practical implementation.,2026-06-19T20:06:29.028599
https://news.sap.com/topics/cloud/feed/,SAP and Google Cloud Expand Partnership to Deploy Multi-Agent AI,https://news.sap.com/2026/04/sap-google-cloud-expand-partnership-deploy-multi-agent-ai/,"Wed, 22 Apr 2026 12:00:00 +0000",<em>LAS VEGAS</em> — A new partnership will help marketers put AI agents to work at scale.,2026-06-19T20:06:29.028601
https://news.sap.com/topics/cloud/feed/,AI Is Raising the Bar for Customer Experience: SAP and Google Cloud Are Building What Comes Next,https://news.sap.com/2026/04/ai-customer-experience-sap-google-cloud-building-what-comes-next/,"Wed, 22 Apr 2026 12:00:00 +0000","Together, the two are enabling true multi-agent orchestration connected to trusted enterprise data.",2026-06-19T20:06:29.028603
https://news.sap.com/topics/cloud/feed/,SAP Cloud Infrastructure: Data Centers in Germany Achieve IT-Grundschutz Certification,https://news.sap.com/2026/04/sap-cloud-infrastructure-it-grundschutz-certification-data-centers-germany/,"Thu, 16 Apr 2026 06:00:00 +0000",This strengthens the foundation of the SAP Sovereign Cloud portfolio in one of the most security-conscious markets in the world.,2026-06-19T20:06:29.028605
https://news.sap.com/topics/cloud/feed/,A Cocktail of Intelligent Solutions From SAP Goes Live at Campari Group,https://news.sap.com/2026/03/cocktail-of-sap-solutions-live-at-campari-group/,"Mon, 30 Mar 2026 09:00:00 +0000",<em>MILAN</em> — The spirits industry leader is establishing an end-to-end digital architecture.,2026-06-19T20:06:29.028607
https://news.sap.com/topics/cloud/feed/,SAP to Acquire Reltio: Make SAP and Non-SAP Data AI-Ready,https://news.sap.com/2026/03/sap-to-acquire-reltio/,"Fri, 27 Mar 2026 12:00:00 +0000",<em>WALLDORF &#38; REDWOOD CITY</em> — Enterprise AI needs trusted context that is open and interoperable across heterogeneous IT landscapes.,2026-06-19T20:06:29.028608
https://news.sap.com/topics/cloud/feed/,Haleon Chooses SAP Solutions to Accelerate Growth Through Technology,https://news.sap.com/2026/03/haleon-chooses-sap-solutions-accelerate-growth-through-technology/,"Wed, 25 Mar 2026 09:45:00 +0000",<em>WALLDORF</em> — The global consumer health company will adopt SAP Business Suite to enhance digital capabilities and advance AI capabilities.,2026-06-19T20:06:29.028610
https://news.sap.com/topics/cloud/feed/,Kito Crosby Secures Its Future with Cloud ERP Transformation,https://news.sap.com/2026/03/kito-crosby-secures-future-cloud-erp-transformation/,"Thu, 19 Mar 2026 12:15:00 +0000",Kito Crosby modernized its fragmented IT landscape to establish a scalable foundation for future growth and AI innovation.,2026-06-19T20:06:29.028612
https://news.sap.com/topics/cloud/feed/,"SAP Showcases New AI Capabilities, Integrated Travel and Expense Enhancements, and Global Partnerships at SAP Concur Fusion 2026",https://news.sap.com/2026/03/sap-concur-fusion-2026-ai-capabilities-integrated-travel-expense-enhancements-global-partnerships/,"Tue, 17 Mar 2026 18:00:00 +0000",<em>NEW ORLEANS</em> — Joule is expanding across SAP Concur.,2026-06-19T20:06:29.028614
https://news.sap.com/topics/sustainability/feed/,The Path to the Autonomous Enterprise: SAP Announces New Sustainability AI Agents,https://news.sap.com/2026/05/autonomous-enterprise-new-sustainability-ai-agents/,"Fri, 15 May 2026 06:00:00 +0000","With the Autonomous Enterprise, leaders can deliver sustainable outcomes at scale.",2026-06-19T20:06:29.375131
https://news.sap.com/topics/sustainability/feed/,SAP Named a Leader in the IDC MarketScape: Worldwide Carbon Accounting and Management Applications 2026 Vendor Assessment,https://news.sap.com/2026/05/sap-leader-idc-marketscape-carbon-accounting-management-applications/,"Fri, 01 May 2026 12:15:00 +0000",SAP is proud to be recognized as a Leader for the second time.,2026-06-19T20:06:29.375138
https://news.sap.com/topics/sustainability/feed/,Staying Ahead of Packaging and Plastics Regulations with AI-Driven Capabilities: New Updates to SAP Responsible Design and Production,https://news.sap.com/2026/02/packaging-plastics-regulations-ai-capabilities-sap-responsible-design-and-production/,"Wed, 25 Feb 2026 13:15:00 +0000","The updates help customers navigate diverse reporting requirements, deadlines, and fees while increasing accuracy, reducing fees and exposure, and improving insights.",2026-06-19T20:06:29.375139
https://news.sap.com/topics/sustainability/feed/,"At Davos 2026, Sustainability Was Everywhere, Just Not in the Headlines",https://news.sap.com/2026/02/davos-2026-sustainability-was-everywhere/,"Wed, 04 Feb 2026 12:15:00 +0000",Sustainability is becoming less of a separate agenda item and more an underlying consideration in enterprise risk and strategy.,2026-06-19T20:06:29.375141
https://news.sap.com/topics/sustainability/feed/,A C-Suite Framework for Climate Capability in 2026,https://news.sap.com/2026/01/c-suite-framework-for-climate-capability/,"Tue, 20 Jan 2026 13:15:00 +0000","Physical climate impacts and transition pressures are influencing how companies plan, invest, and operate.",2026-06-19T20:06:29.375143
https://news.sap.com/topics/sustainability/feed/,The Digital Ocean: In Conversation with the Biggest Cleanup Project in Human History,https://news.sap.com/2026/01/beyond-tech-expanding-perspectives-sap-the-ocean-cleanup/,"Tue, 13 Jan 2026 11:15:00 +0000","The right vision, evidence, and engineering can solve global challenges at scale.",2026-06-19T20:06:29.375145
https://news.sap.com/topics/sustainability/feed/,Turning Data Into Action: SAP’s Journey Toward Enhanced Sustainability Impacts,https://news.sap.com/2025/12/sap-sustainability-data-action-imv-enhanced-sustainability-impact/,"Thu, 11 Dec 2025 11:15:00 +0000",Impact measurement an valuation translates complexity into business-relevant insights.,2026-06-19T20:06:29.375147
https://news.sap.com/topics/sustainability/feed/,"The Ocean Cleanup Takes Next Step in Digital Transformation with SAP S/4HANA Cloud, Public Edition",https://news.sap.com/2025/12/the-ocean-cleanup-digital-transformation-sap-s4hana-cloud-public-edition/,"Mon, 01 Dec 2025 11:15:00 +0000","By 2040, the organization aims to have removed 90 percent of floating ocean plastic.",2026-06-19T20:06:29.375149
https://news.sap.com/topics/sustainability/feed/,SAP and UNESCO Partner to Launch AI-Assisted Disaster Risk Management System in Solomon Islands,https://news.sap.com/2025/11/sap-unesco-launch-ai-assisted-disaster-risk-management-system-solomon-islands/,"Wed, 19 Nov 2025 08:00:00 +0000",<em>WALLDORF</em> — EDiSON exemplifies how intelligent enterprise technology can be harnessed to address global challenges.,2026-06-19T20:06:29.375150
https://news.sap.com/topics/sustainability/feed/,Financing Economic Resilience: SAP’s Investment in Nature-Based Solutions,https://news.sap.com/2025/11/climate-finance-sap-investment-nature-based-solutions/,"Tue, 18 Nov 2025 12:15:00 +0000",The interdependence between business and nature is no longer theoretical.,2026-06-19T20:06:29.375152
https://news.sap.com/topics/sustainability/feed/,"Processes, Software, and Catena X: How Automakers Should Prepare for CBAM",https://news.sap.com/2025/11/cbam-how-automakers-should-prepare/,"Tue, 11 Nov 2025 11:15:00 +0000",Time is running out for Europe’s automakers to prepare for the new carbon emissions rule.,2026-06-19T20:06:29.375154
https://news.sap.com/topics/sustainability/feed/,CERATIZIT and Soley Embrace SAP Technology for Sustainable Product Portfolio Management,https://news.sap.com/2025/10/ceratizit-and-soley-sustainable-product-portfolio-management/,"Tue, 21 Oct 2025 11:15:00 +0000",CERATIZIT and Soley achieved 87% sustainability implementation and 10% EBIT increase using AI-powered SAP solutions for product portfolio optimization.,2026-06-19T20:06:29.375156
https://news.sap.com/topics/sustainability/feed/,The Next Phase of SAP Sustainability Footprint Management: Greater Insights for Competitive Advantage,https://news.sap.com/2025/10/next-phase-sap-sustainability-footprint-management-updates/,"Tue, 21 Oct 2025 10:15:00 +0000",Delivered and upcoming updates to the solution extend footprint calculations beyond carbon emissions to include other impact categories.,2026-06-19T20:06:29.375158
https://news.sap.com/topics/sustainability/feed/,Eight Ways to Power Your Sustainable Advantage with AI,https://news.sap.com/2025/09/eight-ways-ai-powers-sustainable-advantage/,"Thu, 25 Sep 2025 11:15:00 +0000","SAP's suite-first, AI-first approach helps ensure sustainability isn’t an add-on, but a strategic enabler.",2026-06-19T20:06:29.375159
https://news.sap.com/topics/sustainability/feed/,How SAP and UNICEF Help Tackle Global Youth Unemployment,https://news.sap.com/2025/09/how-sap-unicef-tackle-global-youth-unemployment/,"Wed, 24 Sep 2025 13:00:00 +0000",SAP Educate to Employ empowers young people with skills for a digital economy.,2026-06-19T20:06:29.375161
https://news.sap.com/topics/sustainability/feed/,The New Procurement Muscle: Collaboration for Innovation and Impact,https://news.sap.com/2025/08/procurement-collaboration-esg-innovation-and-impact/,"Thu, 28 Aug 2025 11:15:00 +0000","As organizations face mounting pressure to demonstrate progress on environmental goals while navigating geopolitical shifts, procurement is stepping up.",2026-06-19T20:06:29.375163
https://news.sap.com/topics/sustainability/feed/,SAP Gears Up for Long-Term Business Resilience with New Net-Zero Partnership,https://news.sap.com/2025/07/sap-climeworks-net-zero-partnership-long-term-business-resilience/,"Thu, 24 Jul 2025 11:15:00 +0000",A partnership with Climeworks will advance our commitment of achieving net-zero GHG emissions by 2030 and beyond.,2026-06-19T20:06:29.375165
https://news.sap.com/topics/sustainability/feed/,Strategy Update: The Next Evolutionary Step of SAP S/4HANA for EHS,https://news.sap.com/2025/07/strategy-update-sap-s4hana-ehs/,"Thu, 17 Jul 2025 11:15:00 +0000","SAP has supported customers with a substantial portfolio of environment, health, and safety capabilities for more than 30 years.",2026-06-19T20:06:29.375167
https://news.sap.com/topics/sustainability/feed/,SAP Receives Responsible AI Impact Award as Climate Week Spotlights Tech Innovation,https://news.sap.com/2025/07/sap-responsible-ai-impact-award-london-climate-week/,"Mon, 14 Jul 2025 12:15:00 +0000","The future of climate leadership is not just digital, it’s enterprise-deep.",2026-06-19T20:06:29.375168
https://news.sap.com/topics/sustainability/feed/,SAP Unleashes the Power of Its Own Solutions to Meet Sustainability Goals,https://news.sap.com/2025/06/sap-unleashes-own-solutions-meet-sustainability-goals/,"Tue, 24 Jun 2025 11:15:00 +0000",SAP is both a developer and practitioner of its sustainability software.,2026-06-19T20:06:29.375170
